Date,User,Number of likes,Tweeted from,Tweets
2020-08-03 21:17:50+00:00,TUCanStudio,0,Twitter for Android,"@Balaji_Devs You can apply through the link, it is on the teesside University student futures website, you will need your student email and password to log in"
2020-08-03 17:42:20+00:00,Bev_boden,2,Twitter for iPhone,Uni Taster Tuesday #UTDIAG – An introduction to studying university courses in Travel and Tourism with Teesside University https://t.co/Nk2O6BZyJM @teessideunitubs @TeessideUni  really looking forward to speaking to future travel experts tomorrow! 🎓
2020-08-03 16:00:01+00:00,TUCanStudio,0,Twitter Web App,"We are looking for 2019 &amp; 2020 Teesside University graduates, to join our team. Applications close this Friday!
We are looking for:
Technical Design Intern
3D Animator
Concept Artist 
Web Developer
3D Artist 
Programming Intern
Find out more:
https://t.co/sTIUJd3Px6"
2020-08-03 05:01:34+00:00,M4siz,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/8nXiUIO2T5
2020-08-02 19:00:20+00:00,TeesUniBusiness,1,Buffer,"Support from Teesside University has helped scores of companies navigate their way through the challenges and opportunities posed by the Covid-19 pandemic.
https://t.co/l1d05k3NGw https://t.co/ExTNnhYDEf"
2020-08-02 14:55:48+00:00,KeeTweeter,1,Twitter for Android,"**Teesside University 2020 graduates!**

TU are offering a bunch of 10 week paid internships starting in October, and the deadline to apply is this Friday 7th Aug! 

There are around 20 game specific ones that I've listed below!

https://t.co/Qzbecla04T"
2020-08-01 06:17:17+00:00,SallyR_ISLHE,1,Twitter Web App,Lecturer in Geology at Teesside University https://t.co/wkcITHA6aM
2020-08-01 03:54:26+00:00,ExpertsMindInc,0,Twitter Web App,"FPL4000 Forensic Chemistry Assignment Help and Solution, Teesside University - Assessment Writing Service
https://t.co/lCmwW84J1I
#FPL4000 #ForensicChemistry #AssignmentHelp #Solution #TeessideUniversity #AssessmentWritingService #UK https://t.co/K5LlnirrNs"
2020-07-31 17:14:32+00:00,ibuzzupjobs,0,dlvr.it,Vice-Chancellor’s Scholarships At Teesside University – UK https://t.co/O714SphkUf
2020-07-31 16:03:57+00:00,pubhealthjobsuk,0,Twitter for iPhone,"Lecturer (Public Health Nursing)
Teesside University 
£33,797 - £36,914
Closes 02/09

https://t.co/M3aohG8bb4 https://t.co/SzLuqSWdT0"
2020-07-31 10:01:57+00:00,FrancescaBowbr2,5,Twitter for iPhone,Today is my last day working for Teesside University Business school. I’m going on a high note as just won a Defence ERS Gold Award 🥇for them. #GOLDERS2020 Now looking for a project https://t.co/OoMljwgjh8
2020-07-30 15:33:15+00:00,S_Withrington,7,Twitter Web App,"Teesside University students graduating in 2020 or entrepreneurs who have graduated from Teesside in the last 8 years could win a share of up to £30k in grant funding to start a business. August 14th D/L

Intro Vid   FUEL 2020   Wander Films https://t.co/Hp6g4Lel4D via @YouTube"
2020-07-30 14:23:19+00:00,Tees_Business,16,Twitter Web App,"Autumn 2020 sees the launch of its first Tees Valley mentoring programme, thanks to funding from Tees Valley Combined Authority and spearheaded by Teesside University professor Jane Turner OBE.

Read more: https://t.co/ACnL2Se9px  

@AssistNetwork @prestonmissc @SharonLaneTEES"
2020-07-30 11:47:47+00:00,laprovincia_es,1,Besocy_Oficial,ICSE ofrece una novedosa opción de grado en ciberseguridad en colaboración con la Teesside University / El estudiante estudiaría dos años en ICSE y un tercero en la universidad británica https://t.co/Dp7yDzbrxa
2020-07-30 08:57:42+00:00,TUCanStudio,0,Twitter Web App,@TeessideUni are offering a range of internships for gaming and animation. You will learn about the industry and gain valuable real-life work experience. If you are a graduate or student of Teesside University go check them out! https://t.co/ZbMoQBOAGI
2020-07-30 07:05:12+00:00,nerfca,20,Twitter for Android,"Congrats to our 10 Defence Employer Recognition Scheme Gold Award winners, AAA Caring Caretaker, CHoICE, Gentoo, IoSCM, Newcastle Gateshead CCG, Pearson Engineering, SHAID, Teesside University, Torus Logistical Solutions and University of Sunderland. #GoldERS2020 #DRM_Support"
2020-07-30 06:02:29+00:00,Tees_Business,7,Twitter Web App,"Support from Teesside University has helped scores of companies navigate their way through the challenges and opportunities posed by the Covid-19 pandemic.

Read more: https://t.co/JJ4F3vuS3C  

@TeessideUni @teessideunitubs @The_DigitalCity"
2020-07-29 11:05:11+00:00,tracey_crosbie,8,Twitter Web App,"What is in a Meter? Great research project meeting this morning with the team based at Teesside University and the Institute of Technology – Bombay (IIT-B).  
#GCRF #teessideuniversity #sustainability #BritishAcademy https://t.co/tmg6EOerEV"
2020-07-29 04:34:15+00:00,Dukeries6thform,1,Twitter for iPhone,Teesside University Event | Discover: Journalism / Sports Journalism delivered online Sept 9th book here 👇 https://t.co/c8kt7GSU9c
2020-07-28 18:07:10+00:00,aruesccam,0,IFTTT,"RT ProsperaTedam ""RT DrDianeSimpson: A doctorate student at Teesside University would like to hear your thoughts on poverty informed social work practice. Further details can be found by going to: https://t.co/fKmgX2Sp3J. Sharing this would be appreciated. Thank you."""
2020-07-28 16:03:05+00:00,DrDianeSimpson,29,Twitter Web App,A doctorate student at Teesside University would like to hear your thoughts on poverty informed social work practice. Further details can be found by going to: https://t.co/rgOB16Pa0y. Sharing this would be appreciated. Thank you.
2020-07-28 15:44:43+00:00,South_Tees_TCVs,17,Twitter for iPhone,"Millie - 1st Yr St  Nurse
 I believe volunteering has given me a huge insight into the health and care sector and has inspired me to go onto a nursing career. I  gained a place at Teesside University studying Adult nursing. @SouthTees @help_force #futureworkforce @TeessideUni 💛"
2020-07-28 15:28:26+00:00,bSmart_florida,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/lLHdhaJ9SZ
2020-07-28 14:49:09+00:00,TeessideUni,13,TweetDeck,Support from Teesside University has helped scores of companies navigate their way through the challenges and opportunities posed by the Covid-19 pandemic - find out more here - https://t.co/cCD2lMo6Hs https://t.co/uq2stiqnlE
2020-07-28 12:27:09+00:00,TJCrouser,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/cTbcULjmKn
2020-07-28 12:15:28+00:00,upper_link,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/YzYcBCsp5E
2020-07-28 12:15:28+00:00,upper_link,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/w7qLWD6C5Q
2020-07-28 08:25:20+00:00,Emma_LGiles,5,Twitter for iPhone,A doctorate student at Teesside University would like to hear your thoughts on poverty informed social work practice. Further details can be found by going to: https://t.co/zt9R1dP7wR. Sharing this would be appreciated. Thank you.
2020-07-28 08:18:12+00:00,LexiconMalmo,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/HHUpLIFs6L
2020-07-28 07:25:44+00:00,M4siz,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/yRVtKFshdM
2020-07-28 07:15:27+00:00,thinkegicit,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/NClE4FoaDr
2020-07-28 04:18:57+00:00,tommofreer,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/1KjiH1cypH
2020-07-27 15:18:00+00:00,Bev_boden,4,Twitter Web App,Uni Taster Tuesday #UTDIAG – An introduction to studying university courses in Travel and Tourism with Teesside University - Really looking forward to seeing you all! https://t.co/Nk2O6BZyJM @teessideunitubs @TeessideUni @mbrocollege @aviationatsrc @gatesheadcoll @hcfetta
2020-07-27 15:06:29+00:00,lo_loe_,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/CmBfVEww8M
2020-07-26 19:31:24+00:00,dotbirch,1,Twitter for iPhone,"@trishgreenhalgh Professor Dorothy Newbury-Birch, Teesside University    Thanks"
2020-07-26 08:12:58+00:00,Penny_Ten,1,Twitter for iPhone,"Principal Lecturer (Initial Teacher Education)
Teesside University
Middlesbrough TS1 #Edujobs  https://t.co/T3YAuvChAl"
2020-07-24 09:51:38+00:00,Ballamannin,0,Twitter for iPad,Game on with Teesside University. https://t.co/D3g5rZ2Iu2
2020-07-23 14:30:17+00:00,TeesUniSCEDT,4,Buffer,"Teesside University Civil Engineering final year students used Microsoft Teams to enhance their learning experience in relation to geotechnical site works during the lockdown period. @TeessideUni @TeesUniSCEDT  #Teessideuni Find out more here: 
https://t.co/D0uliFyup9 https://t.co/6SpMnpcnjd"
2020-07-23 11:03:48+00:00,chirodmoore,0,Twitter Web App,3-6pm Today! Teesside University Undergraduate Open Day. https://t.co/VOtUdf1baX
2020-07-22 21:32:08+00:00,Mark_Simpson73,6,Twitter for iPhone,"I am absolutely delighted to see the publication of this report, which showcases the fantastic work of Teesside University College Partnership. National recognition for a great Tees Valley partnership @BenHouchen https://t.co/mS0fwLe0Vu"
2020-07-22 16:23:59+00:00,InfusedInnov8,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/IaKaxeXRlI
2020-07-22 13:12:59+00:00,CharlotteLei10,3,Twitter for iPhone,Excellent chat with @thorpey_mark about new market/product development and improving Christian Alexander’s  digital presence. Exciting stuff. #ERDF #growteesvalley #teessideuniversity
2020-07-22 12:49:48+00:00,TeessideUni,14,TweetDeck,We welcome this report and are pleased to see our Teesside University College Partnership included. Collaboration is key to success and provides options that truly meet the needs of students and employers.  We continue to work together to further progress our shared ambitions. https://t.co/uTnsuddNHt
2020-07-22 07:08:44+00:00,AmeliaE33064799,0,Twitter Web App,Affordable Student Accommodation near Teesside University https://t.co/tfMtQDIKlT
2020-07-22 05:07:36+00:00,AutonomyCounsel,1,Twitter for Android,"@yiyangsclit @dionysiaca University, I have a degree through teesside university and CPD through a wide variety of educational services. ? Anything else?"
2020-07-21 21:11:51+00:00,pearl_ademz,0,Twitter for Android,"@FBN_help Good day, I am Ademosu Joseph Abiodun with account number 3076195436 I sent Teesside university in UK my statement of account for my daughter's admission but the school allegedly that you have not responded to their mails Kindly respond to the school urgently Thank you"
2020-07-21 18:18:14+00:00,FimmaecG,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/LpbZprJm0T
2020-07-21 15:54:45+00:00,DigitalGenetix,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/cOaM3OADDR
2020-07-21 15:39:07+00:00,TeamLogicITNB,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/66Lty1iweO
2020-07-21 13:02:49+00:00,NicolaODonnel20,0,Twitter for Android,"Well really proud of myself 1st year university pass , 2nd year of forensic science here I come at Teesside University 👨‍🔬👩‍🎓"
2020-07-21 09:15:31+00:00,SondizLtd,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/jaGpsqzUwV
2020-07-21 09:14:21+00:00,JoanCrossNG,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/Bvfy9VzoHW
2020-07-21 09:14:21+00:00,olorunosebi,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/lK8GPoF9EZ
2020-07-21 07:02:00+00:00,JPPhysio2,0,Hootsuite Inc.,"It’s time to meet another member of the team at JP Physio! 
Meet Pete! 👨‍🦰
Since graduating from Teesside University in 2009, physiotherapy has taken him all over the world, but he now calls Durham home. https://t.co/S3jSPKFIjV"
2020-07-20 16:38:11+00:00,KGUteam,1,Twitter for iPhone,"من الخاص | السلام عليكم
 شنو احسن وحده من هذيل حق تخصص هندسه كيميائيه من ناحية السكن والدراسه فيها
University of Portsmouth
Swansea University
Teesside University
وشكرا
#Nuks"
2020-07-20 13:30:29+00:00,srcinfo,0,Hootsuite Inc.,"Studying a higher education course with us this September? 📩

Keep an eye on your emails today, as @Teesside University will be sharing an update on what to expect when you join us for your studies. Info will include your learning experience and life on campus! https://t.co/XWiR6dZoG2"
2020-07-20 13:30:29+00:00,RedcarCollege,0,Hootsuite Inc.,"Studying a higher education course with us this September? 📩

Keep an eye on your emails today, as @Teesside University will be sharing an update on what to expect when you join us for your studies. Info will include your learning experience and life on campus! https://t.co/hlb0AUwJvg"
2020-07-20 13:30:21+00:00,BedeSixthForm,0,Hootsuite Inc.,"Studying a higher education course with us this September? 📩

Keep an eye on your emails today, as @Teesside University will be sharing an update on what to expect when you join us for your studies. Info will include your learning experience and life on campus! https://t.co/JhFW4GuKZp"
2020-07-20 09:41:30+00:00,KellyBr76,0,Twitter for Android,@TeessideUni Thank you.....looking forward to graduating but there's no rush. I'm loving my new career thanks to Teesside university
2020-07-18 20:51:45+00:00,ChimeraCuddles,1,Twitter for iPhone,"@_Rose_Richards Durham city is always so green whenever I’ve been. I had an offer for their university for history but I didn’t feel right there on open day, it’s very posh and elite and I didn’t like their history course so I picked the more trendy Teesside university, it’s also closer to home"
2020-07-18 14:30:16+00:00,TeesUniSCEDT,1,Buffer,Do you have any questions about your course? Can't decide what you want to study or needing some advice? The Student Room is a communal area where you can ask questions and reach out to other Teesside University students. Take a look here: https://t.co/LjjbG6sg9P https://t.co/xDJh2in2A0
2020-07-18 14:16:02+00:00,SimoneRoche,22,LinkedIn,"The Power Platform and Northern Power Women, in association with Professor Dr Jane Turner OBE DL and Teesside University, are developing a purposeful piece of research, to look at what the new traits of leadership are in a Covid19…https://t.co/aQyT7UBseE https://t.co/UK7pWNjyWM"
2020-07-18 12:12:24+00:00,Adekolaademola8,0,Twitter for Android,"@TeessideUni Hello, I need to make some enquiries about Teesside University. Can we chat in the dm?"
2020-07-18 11:30:14+00:00,TeesUniSCEDT,0,Buffer,"Here at Teesside University, there are a wide range of engineering facilities as well as industry partnerships available. Find out more on our university channel, that shows you around the facilities and partnerships. https://t.co/E26S0aFFBz @TeesUniSCEDT"
2020-07-18 08:07:28+00:00,Bizvision,0,Rainmaker Platform,"In this Meet The Leader Show episode,  Prof. Jane Turner of Teesside University tells host, Malcolm Gallagher, why the Tees Valley is a dynamic place for learning and also for starting and growing a business. https://t.co/hkFAJRJmQa https://t.co/bUVPx5Kkjy"
2020-07-18 08:07:27+00:00,BedsBarsBites,0,Rainmaker Platform,"In this Meet The Leader Show episode,  Prof. Jane Turner of Teesside University tells host, Malcolm Gallagher, why the Tees Valley is a dynamic place for learning and also for starting and growing a business. https://t.co/XAtVvThLtR https://t.co/S9CfycSJV2"
2020-07-18 08:07:27+00:00,winningsupplier,0,Rainmaker Platform,"In this Meet The Leader Show episode,  Prof. Jane Turner of Teesside University tells host, Malcolm Gallagher, why the Tees Valley is a dynamic place for learning and also for starting and growing a business. https://t.co/8c2AWfrrJq https://t.co/16cbQPlkRP"
2020-07-18 08:07:25+00:00,BVTVMedia,0,Rainmaker Platform,"In this Meet The Leader Show episode,  Prof. Jane Turner of Teesside University tells host, Malcolm Gallagher, why the Tees Valley is a dynamic place for learning and also for starting and growing a business. https://t.co/yXsFXNwrz1 https://t.co/qd39bh6DpN"
2020-07-18 08:07:20+00:00,kimg60,0,Rainmaker Platform,"In this Meet The Leader Show episode,  Prof. Jane Turner of Teesside University tells host, Malcolm Gallagher, why the Tees Valley is a dynamic place for learning and also for starting and growing a business. https://t.co/hIi2fo7qlO https://t.co/RkecoAA5B5"
2020-07-17 16:02:22+00:00,Tees_Business,6,Twitter Web App,"The activities of Teesside University benefit the economy of the North-East and Tees Valley by more than £128.4m, according to a new study.

Read more: https://t.co/xNRkouAfHa  

@TeessideUni @teessideunitubs"
2020-07-17 14:30:34+00:00,TeesUniSCEDT,2,Buffer,Did you know that there are range of different job roles that you can get from doing an engineering degree? Here at Teesside University we provide students with the opportunity to have industry experience whilst studying. @TeessideUni @TeesUniSCEDT https://t.co/msdMQPKDFt
2020-07-17 11:56:00+00:00,Todd3K,19,Twitter for iPhone,Feeling overwhelmed thankyou to all the amazing tutors at Teesside university for all your support your all amazing xx @RachelDoubleday @LiamRedden1 @paulajbednarz xx https://t.co/9vFhTSjoBi
2020-07-17 11:35:52+00:00,LauraRichx,4,Twitter for iPhone,"Aww how lovely to receive this from uni.. 
Class of 2020 👩🏻‍🎓👩🏻‍⚕️

#teessideuniversity #nursingassociate #Classof2020 https://t.co/biFBsUADGb"
2020-07-17 10:34:54+00:00,SixthFormWhitby,1,Twitter for iPhone,"Teesside University - Virtual Open Days

Virtual undergraduate open day – Thursday 23 July 2020

Virtual postgraduate open day – Thursday 30 July 2020

To book click on the link below:
https://t.co/29ucDBYqir"
2020-07-16 13:38:04+00:00,TeessideUni,8,SoCrowd,"Throwback to graduation 2019! 🎓 When you graduate from Teesside University, you join a global community of over 100,000 graduates and ambassadors. Update your details with our alumni association and stay in touch – https://t.co/8a1Vqfzadb #tugrad2020 https://t.co/ICOPIOCTje"
2020-07-16 10:13:31+00:00,MikeyFox,0,Twitter Web App,"@UrbanGoals The Brambles Farm tower block was a student hall of residence for Teesside University in the late ‘80s.  

Not sure about today, but it was quite a...ahem…‘tough’ area back then."
2020-07-15 15:40:54+00:00,Tees_Business,2,Twitter Web App,"Teesside University’s internationally-renowned Animex festival is to be held online this year and has also forged a major new partnership to further cement the region’s position as a hotspot for digital innovation.

Read more: https://t.co/4YIJXnzToe  

@AnimexFestival https://t.co/25kAA1UJGe"
2020-07-15 15:16:15+00:00,journalistifti,0,IFTTT,Campus heart of Teesside University https://t.co/7Pvc0P9IN4
2020-07-15 14:54:11+00:00,journalistifti,0,IFTTT,"Campus heart of Teesside University 
https://t.co/77q726cxgh"
2020-07-15 14:38:27+00:00,journalistifti,0,IFTTT,Campus heart of Teesside University https://t.co/77q726cxgh https://t.co/K9h2HS4p90
2020-07-15 14:32:23+00:00,journalistifti,0,IFTTT,Campus heart of Teesside University https://t.co/77q726cxgh
2020-07-14 17:28:28+00:00,Eyecay_ky,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/lDheFJIJZX
2020-07-14 10:05:10+00:00,ninjas_web,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/oUTkaLEQ1m
2020-07-14 09:45:08+00:00,Darlingtonfe,2,Twitter Web App,"Delivered in partnership with Teesside University, study our HNC in Building Studies and cement your future in the Construction Industry.

For more information and to apply visit: https://t.co/fGZyEGRU75

#StudyLocal #HigherEducation #DontJustLearnItLiveIt #DarlingtonCollege https://t.co/nePDPMWOhz"
2020-07-14 09:15:47+00:00,KirkpatricksLtd,0,KTS WP Site,"Customer story: Teesside University fills the digital skills gap using Microsoft Teams
At Teesside University, the staff have a passion for digital transformation and the many possibilities tech holds. That's why when...
https://t.co/ZgTABrM0Ag https://t.co/atEerinmcE"
2020-07-14 09:14:29+00:00,flooditsupport,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/OcSr0QfCFo
2020-07-14 09:07:19+00:00,lfbservices,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/Y4vOKGxNUk
2020-07-14 08:12:47+00:00,Qaixen,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/hcEIOzZqs0
2020-07-14 07:11:59+00:00,soldevuk,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/HLcbKvjJBW
2020-07-14 06:35:57+00:00,arnavkummar,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/WV8h5YgwGj
2020-07-13 22:24:26+00:00,LadiesFishing,0,Instagram,I’ve been hiding behind a computer screen the last few weeks - Summer School at Teesside University. From Media courses to Cybercrime to computer programming in Python 🐍 #wishmeluck🍀 @ Teesside Uni https://t.co/kGNuEWrXtY
2020-07-13 10:21:17+00:00,NYPTherapies,7,Twitter for Android,"@DrSallyConway @dranniehickox @jonathanstea @SajjadFazel @Dr_Avesta_ @DrDimitriosMD @nursecatlady @Jazbeena @JoseVitoMD @JimDwyerMD @askdrstephanie @DrAmyBSullivan @ThePrimaryCarer @ZhealaQayyum @01sth02 @znaile @asmaaelghazali @DebiecJacek @Carine47273673 @LWEnterprise @Joshua_RSmith @MedlawDan @awaisaftab @NawazFaisal_ai @tomfolanmd @imkmarwa @Kartik79202984 @Kudu_ze_Kudu @RyanMarino @MaryFernando_ @psychunseen @DrDeborahK @sameerjauhar @ClarityLisa Thanks @DrSallyConway 
1) I live in North Yorkshire, England
2) I am a Counselling Psychologist and private practitioner working with children, young people and adults. I'm also a senior lecturer at Teesside University
I'll tag
@CDavismccabe @DrHelenNicholas @IanBenn05960682"
2020-07-12 20:22:31+00:00,LinkEuropean,1,Twitter Web App,@asbLBL @hi_sight @UNCRC It has ! Last report was 86% of referrals previously unknown to authorities but only 51 of 129000 were referred. Offers by local government child safeguarding &amp; Teesside University to optimise the process were rejected. Referral numbers are falling.
2020-07-12 14:37:06+00:00,paulusher2003,0,Twitter for iPhone,@grahambasten Pet Shop Boys at Teesside University student union bar.
2020-07-10 15:27:56+00:00,OTBLENKIN,6,Twitter for iPhone,We have a great occupational therapy course here at Teesside University -  to find out more https://t.co/oFymUDYHsU https://t.co/sdRSdIYJHl
2020-07-10 15:12:00+00:00,AycliffeToday,0,TweetDeck,"Comprehensive planning is underway as Teesside University prepares to re-open its campus to staff and students.

Read more: https://t.co/qG25QT7Ufv https://t.co/Z9ujYEJXQ3"
2020-07-10 13:24:32+00:00,NewsonTeesside,0,dlvr.it,Teesside University in phase 4 of five-phase countdown to normal https://t.co/1zxAJrE1Lq
2020-07-10 12:06:14+00:00,MSGDental,0,Twitter for iPhone,"Happy 3rd year work anniversary to our Dental Nurse Frances. Not only is she celebrating her time at MSG, but has also been accepted onto a Dental Hygiene/Therapy course at Teesside University in September. We are very proud of her and wish her all the best on this new journey. https://t.co/kdqLAWImiD"
2020-07-10 11:51:27+00:00,TeesWomensRugby,0,Instagram,"Could you be one of the incredible women to join our team next season?

#teeswhat #teessidesu #teesgirlcan #teeswomensrugby #teessideuniversity #womensrugby https://t.co/hUFj5Qlg3O"
2020-07-10 10:02:38+00:00,Tees_Business,5,Twitter Web App,"Teesside University sets out plans to welcome students in September

Read more: https://t.co/ehopein5WD 

@teessideunitubs @TeessideUni https://t.co/Hm9hzENUCQ"
2020-07-09 16:48:44+00:00,Fire_and_Skill,4,Twitter Web App,"@cockaynedc @parnell_daniel @UrbanGoals I need to get this one Egerton Street: Middlesbrough just round the corner from Teesside University. 

Love the way the bin makes a makeshift wall.

@UrbanGoals https://t.co/6WUS3upaDk"
2020-07-09 13:55:21+00:00,TeesWomensRugby,0,Instagram,"Meet Vic

When we say don't break a leg, we literally don't mean for you to break it 😂 
We're looking forward to having you back on the pitch this season

#teeswhat #teessidesu #teeswomensrugby #teessideuniversity… https://t.co/LtsSiqMXp6"
2020-07-09 10:59:59+00:00,TeesWomensRugby,0,Instagram,"Meet Hayleigh

Returning for her 3rd season, Hayleigh is  not afraid of powering through the opposition carrying a ball into contact or over the try line!

#teeswhat #teeswomensrugby #teessidesu #teessideuniversity… https://t.co/DUOjqIbjMi"
2020-07-09 07:59:32+00:00,thorpey_mark,0,Twitter Web App,Post-COVID-19. How can companies adapt their strategies to current events and their consequences? Teesside University's 🌟Grow Tees Valley🌟 project can provide support for businesses - see the link for details! 👉👉 https://t.co/VlRZmikE8Q 👍 @Tees_Issues @TeesValley_Biz https://t.co/tCi8NOsaoo
2020-07-08 15:43:31+00:00,stwenactus,3,Twitter Web App,"https://t.co/1NBFRwkGZF

Time to add value to your CV, and acquire skills to support your career progression. If you are currently studying at Teesside University, why not sign up with Save the Woman today, and be part of Change Makers... @CountyDurhamCF @TNLComFund @DCMS"
2020-07-08 15:34:30+00:00,TeesWomensRugby,0,Instagram,"Meet Sutti

A Great asset to our central players, not shy of a tackle but
don't be shocked if she runs the full length of the pitch to score

#teeswhat #teessidesu #teessideuniversity #teeswomensrugby #womensrugby https://t.co/W45c3c3Mq4"
2020-07-07 22:12:06+00:00,intuittechs,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/vlLPj0kEOC
2020-07-07 22:11:15+00:00,B_Vanderwoude,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/edW078ZvqA
2020-07-07 21:28:44+00:00,Dr_TannazPak,1,Twitter for iPhone,"@Tees_Business @TeessideUni I have been inspired by Jane since she gave her first all staff talk at Teesside university. Very happy to see this nomination, congratulations!  👏"
2020-07-07 19:56:01+00:00,TeesUniBusiness,1,Buffer,"At Teesside University we have been delivering apprenticeships since 2016, and now offer 18 courses ranging from foundation degree through to masters level to suit all sectors. Why not check out our list of programmes. https://t.co/OWgISy4hv8 https://t.co/wQn5FJsc8M"
2020-07-07 19:20:40+00:00,samudravijay,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/0B3xNsIdq2
2020-07-07 16:20:10+00:00,Greg_Nnaji,0,Twitter for Android,"@TundeTASH UK or Canada. 
Master of Public Health 
I already have an unconditional offer from Teesside University, Middlesbrough,  England."
2020-07-07 16:13:12+00:00,TeesWomensRugby,0,Instagram,"Meet Sophie

After two years in office leading the SU she is back on the field ready to stretch those legs and chase down the opposition.

#teeswhat #teessidesu #teessideuniversity #teeswomensrugby #womensrugby https://t.co/wrrSE6zMdX"
2020-07-07 13:03:36+00:00,darkhawk_1981,0,ContentMX,@TeessideUniversity transformed their school into a modern digital workplace. Now their 400 staff members can collaborate and co-create in real time. What are you doing to bring your employees together? #MicrosoftTeams https://t.co/sDNJvfTdOj
2020-07-07 11:44:22+00:00,TeesWomensRugby,0,Instagram,"Meet Elaine

One of our speedy backs, after joining us late last season were excited to see her in action this season!

#teeswhat #teessidesu #teessideuniversity #womensrugby #teeswomensrugby https://t.co/R5FsRbVutX"
